CO_MUNICIPIO;NO_MUNICIPIO;SG_UF;NO_UF;CO_UF;NO_REGIAO;NO_MESORREGIAO;NO_MICRORREGIAO;LATITUDE;LONGITUDE
3136603;Nova União;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Itabira;-19.634636;-43.571908
3136652;Juatuba;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-19.955820;-44.354548
3136702;Juiz de Fora;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.745490;-43.464902
3136801;Juramento;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-16.840194;-43.564542
3136900;Juruaia;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Sebastião do Paraíso;-21.220954;-46.526518
3136959;Juvenília;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-14.385443;-44.084126
3137007;Ladainha;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Teófilo Otoni;-17.626501;-41.822841
3137106;Lagamar;MG;Minas Gerais;31;Sudeste;Noroeste de Minas;Paracatu;-18.103152;-46.734355
3137205;Lagoa da Prata;MG;Minas Gerais;31;Sudeste;Central Mineira;Bom Despacho;-20.010485;-45.494232
3137304;Lagoa dos Patos;MG;Minas Gerais;31;Sudeste;Norte de Minas;Pirapora;-17.007789;-44.646153
3137403;Lagoa Dourada;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;São João Del Rei;-20.892056;-44.074653
3137502;Lagoa Formosa;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Patos de Minas;-18.769515;-46.336787
3137536;Lagoa Grande;MG;Minas Gerais;31;Sudeste;Noroeste de Minas;Paracatu;-17.766607;-46.501567
3137601;Lagoa Santa;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-19.628343;-43.886075
3137700;Lajinha;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.143707;-41.587793
3137809;Lambari;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Lourenço;-22.000969;-45.377836
3137908;Lamim;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.779437;-43.474431
3138005;Laranjal;MG;Minas Gerais;31;Sudeste;Zona da Mata;Cataguases;-21.356851;-42.451146
3138104;Lassance;MG;Minas Gerais;31;Sudeste;Norte de Minas;Pirapora;-17.880854;-44.695587
3138203;Lavras;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;Lavras;-21.264744;-45.038255
3138302;Leandro Ferreira;MG;Minas Gerais;31;Sudeste;Central Mineira;Bom Despacho;-19.679712;-45.040535
3138351;Leme do Prado;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Capelinha;-17.069699;-42.744577
3138401;Leopoldina;MG;Minas Gerais;31;Sudeste;Zona da Mata;Cataguases;-21.548739;-42.643874
3138500;Liberdade;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Andrelândia;-22.015546;-44.332890
3138609;Lima Duarte;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.799517;-43.887359
3138625;Limeira do Oeste;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Frutal;-19.407346;-50.647525
3138658;Lontra;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-15.856123;-44.269573
3138674;Luisburgo;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.436331;-42.074476
3138682;Luislândia;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-16.196272;-44.596518
3138708;Luminárias;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;Lavras;-21.537867;-44.922881
3138807;Luz;MG;Minas Gerais;31;Sudeste;Central Mineira;Bom Despacho;-19.827155;-45.678941
3138906;Machacalis;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Nanuque;-17.083627;-40.719897
3139003;Machado;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Alfenas;-21.665823;-45.920327
3139102;Madre de Deus de Minas;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;São João Del Rei;-21.484875;-44.332031
3139201;Malacacheta;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Teófilo Otoni;-17.843647;-42.110344
3139250;Mamonas;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-15.012548;-42.953633
3139300;Manga;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-14.648081;-44.092579
3139409;Manhuaçu;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.195203;-42.106682
3139508;Manhumirim;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.347462;-41.938809
3139607;Mantena;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Mantena;-18.684826;-41.080901
3139706;Maravilhas;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Sete Lagoas;-19.501236;-44.671607
3139805;Mar de Espanha;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.877579;-43.018605
3139904;Maria da Fé;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Itajubá;-22.322282;-45.313193
3140001;Mariana;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Ouro Preto;-20.329015;-43.331074
3140100;Marilac;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Governador Valadares;-18.494007;-42.073743
3140159;Mário Campos;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-20.076740;-44.175810
3140209;Maripá de Minas;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.694178;-42.956918
3140308;Marliéria;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Ipatinga;-19.705813;-42.614883
3140407;Marmelópolis;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Itajubá;-22.463810;-45.172539
3140506;Martinho Campos;MG;Minas Gerais;31;Sudeste;Central Mineira;Bom Despacho;-19.412097;-45.190693
3140530;Martins Soares;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.258944;-41.842508
3140555;Mata Verde;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Almenara;-15.761246;-40.702599
3140605;Materlândia;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Guanhães;-18.461067;-43.046675
3140704;Mateus Leme;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-20.027137;-44.437374
3140803;Matias Barbosa;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.870681;-43.307747
3140852;Matias Cardoso;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-14.902892;-43.760943
3140902;Matipó;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.308713;-42.315717
3141009;Mato Verde;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-15.425433;-42.864077
3141108;Matozinhos;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Sete Lagoas;-19.523786;-44.051798
3141207;Matutina;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Patos de Minas;-19.193692;-45.995434
3141306;Medeiros;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Piuí;-19.989089;-46.339754
3141405;Medina;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Pedra Azul;-16.270516;-41.510070
3141504;Mendes Pimentel;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Mantena;-18.629110;-41.355579
3141603;Mercês;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ubá;-21.188328;-43.332872
3141702;Mesquita;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Ipatinga;-19.248478;-42.612298
3141801;Minas Novas;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Capelinha;-17.361406;-42.436123
3141900;Minduri;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Andrelândia;-21.675272;-44.614035
3142007;Mirabela;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-16.259485;-44.157577
3142106;Miradouro;MG;Minas Gerais;31;Sudeste;Zona da Mata;Muriaé;-20.849862;-42.399598
3142205;Miraí;MG;Minas Gerais;31;Sudeste;Zona da Mata;Muriaé;-21.150303;-42.617749
3142254;Miravânia;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-14.753026;-44.421532
3142304;Moeda;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Itaguara;-20.329893;-43.992142
3142403;Moema;MG;Minas Gerais;31;Sudeste;Central Mineira;Bom Despacho;-19.841047;-45.407579
3142502;Monjolos;MG;Minas Gerais;31;Sudeste;Central Mineira;Curvelo;-18.387824;-44.023195
3142601;Monsenhor Paulo;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Varginha;-21.733382;-45.481852
3142700;Montalvânia;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-14.472933;-44.501867
3142809;Monte Alegre de Minas;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Uberlândia;-18.844560;-48.886713
3142908;Monte Azul;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-15.206774;-42.968626
3143005;Monte Belo;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Sebastião do Paraíso;-21.314726;-46.326499
3143104;Monte Carmelo;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Patrocínio;-18.708906;-47.461070
3143153;Monte Formoso;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Almenara;-16.877184;-41.266169
3143203;Monte Santo de Minas;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Sebastião do Paraíso;-21.188734;-46.946810
3143302;Montes Claros;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-16.620640;-43.928784
3143401;Monte Sião;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Poços de Caldas;-22.419991;-46.519485
3143450;Montezuma;MG;Minas Gerais;31;Sudeste;Norte de Minas;Salinas;-15.191119;-42.469601
3143500;Morada Nova de Minas;MG;Minas Gerais;31;Sudeste;Central Mineira;Três Marias;-18.578491;-45.402250
3143609;Morro da Garça;MG;Minas Gerais;31;Sudeste;Central Mineira;Curvelo;-18.630248;-44.633377
3143708;Morro do Pilar;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Conceição do Mato Dentro;-19.235162;-43.402477
3143807;Munhoz;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Pouso Alegre;-22.631994;-46.304517
3143906;Muriaé;MG;Minas Gerais;31;Sudeste;Zona da Mata;Muriaé;-21.091583;-42.421397
3144003;Mutum;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Aimorés;-19.919064;-41.446988
3144102;Muzambinho;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Sebastião do Paraíso;-21.355834;-46.516479
3144201;Nacip Raydan;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Governador Valadares;-18.480495;-42.187948
3144300;Nanuque;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Nanuque;-17.779414;-40.496803
3144359;Naque;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Ipatinga;-19.181181;-42.324439
3144375;Natalândia;MG;Minas Gerais;31;Sudeste;Noroeste de Minas;Unaí;-16.545416;-46.474510
3144409;Natércia;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;-22.130088;-45.512283
3144508;Nazareno;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;São João Del Rei;-21.204194;-44.614828
3144607;Nepomuceno;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;Lavras;-21.227940;-45.260922
3144656;Ninheira;MG;Minas Gerais;31;Sudeste;Norte de Minas;Salinas;-15.368056;-41.659878
3144672;Nova Belém;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Mantena;-18.488023;-41.102327
3144706;Nova Era;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Itabira;-19.718602;-43.013783
3144805;Nova Lima;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-20.074193;-43.903893
3144904;Nova Módica;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Governador Valadares;-18.452924;-41.522394
3145000;Nova Ponte;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Araxá;-19.261182;-47.706785
3145059;Nova Porteirinha;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-15.734836;-43.275150
3145109;Nova Resende;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Sebastião do Paraíso;-21.097964;-46.415803
3145208;Nova Serrana;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Divinópolis;-19.852481;-44.973966
3145307;Novo Cruzeiro;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Araçuaí;-17.370849;-41.955185
3145356;Novo Oriente de Minas;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Teófilo Otoni;-17.229179;-41.227654
3145372;Novorizonte;MG;Minas Gerais;31;Sudeste;Norte de Minas;Salinas;-16.010997;-42.397601
3145406;Olaria;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.907020;-43.966151
3145455;Olhos-d'Água;MG;Minas Gerais;31;Sudeste;Norte de Minas;Bocaiúva;-17.478292;-43.595085
3145505;Olímpio Noronha;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Lourenço;-22.090525;-45.284927
3145604;Oliveira;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Oliveira;-20.749934;-44.735910
3145703;Oliveira Fortes;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.336027;-43.515714
3145802;Onça de Pitangui;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Pará de Minas;-19.708216;-44.735623
3145851;Oratórios;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ponte Nova;-20.426234;-42.793789
3145877;Orizânia;MG;Minas Gerais;31;Sudeste;Zona da Mata;Muriaé;-20.514718;-42.212731
3145901;Ouro Branco;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Conselheiro Lafaiete;-20.524461;-43.675293
3146008;Ouro Fino;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Poços de Caldas;-22.254642;-46.384140
3146107;Ouro Preto;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Ouro Preto;-20.391074;-43.610475
3146206;Ouro Verde de Minas;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Teófilo Otoni;-18.048780;-41.296394
3146255;Padre Carvalho;MG;Minas Gerais;31;Sudeste;Norte de Minas;Grão Mogol;-16.301116;-42.586277
3146305;Padre Paraíso;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Araçuaí;-17.037827;-41.551992
3146404;Paineiras;MG;Minas Gerais;31;Sudeste;Central Mineira;Três Marias;-18.919070;-45.491207
3146503;Pains;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Formiga;-20.381629;-45.693873
3146552;Pai Pedro;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-15.418898;-43.149534
3146602;Paiva;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.287064;-43.424218
3146701;Palma;MG;Minas Gerais;31;Sudeste;Zona da Mata;Cataguases;-21.419193;-42.328978
3146750;Palmópolis;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Almenara;-16.788423;-40.371131
3146909;Papagaios;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Sete Lagoas;-19.376271;-44.691689
3147006;Paracatu;MG;Minas Gerais;31;Sudeste;Noroeste de Minas;Paracatu;-17.172809;-46.884319
3147105;Pará de Minas;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Pará de Minas;-19.834213;-44.607948
3147204;Paraguaçu;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Alfenas;-21.567140;-45.749803
3147303;Paraisópolis;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Itajubá;-22.571611;-45.816966
3147402;Paraopeba;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Sete Lagoas;-19.272452;-44.452949
3147501;Passabém;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Conceição do Mato Dentro;-19.360350;-43.175244
3147600;Passa Quatro;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Lourenço;-22.405905;-44.968458
3147709;Passa Tempo;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Oliveira;-20.648870;-44.490901
3147808;Passa Vinte;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Andrelândia;-22.182985;-44.261591
3147907;Passos;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Passos;-20.718523;-46.622142
3147956;Patis;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-16.080614;-44.101451
3148004;Patos de Minas;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Patos de Minas;-18.596934;-46.507878
3148103;Patrocínio;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Patrocínio;-18.970615;-47.051217
3148202;Patrocínio do Muriaé;MG;Minas Gerais;31;Sudeste;Zona da Mata;Muriaé;-21.167117;-42.252931
3148301;Paula Cândido;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.855605;-42.985043
3148400;Paulistas;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Guanhães;-18.458357;-42.865203
3148509;Pavão;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Teófilo Otoni;-17.471785;-41.061822
3148608;Peçanha;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Peçanha;-18.556782;-42.510359
3148707;Pedra Azul;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Pedra Azul;-15.955004;-41.184182
3148756;Pedra Bonita;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.476902;-42.375266
3148806;Pedra do Anta;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.592992;-42.721376
3148905;Pedra do Indaiá;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Formiga;-20.286815;-45.229405
3149002;Pedra Dourada;MG;Minas Gerais;31;Sudeste;Zona da Mata;Muriaé;-20.827699;-42.154955
3149101;Pedralva;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Santa Rita do Sapucaí;-22.249723;-45.453994
3149150;Pedras de Maria da Cruz;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-15.625603;-44.323588
3149200;Pedrinópolis;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Araxá;-19.192071;-47.510279
3149309;Pedro Leopoldo;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-19.640326;-44.052815
3149408;Pedro Teixeira;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.725371;-43.729331
3149507;Pequeri;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.825314;-43.131834
3149606;Pequi;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Sete Lagoas;-19.604726;-44.635695
3149705;Perdigão;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Divinópolis;-19.940333;-45.057341
3149804;Perdizes;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Araxá;-19.400156;-47.196016
3149903;Perdões;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Campo Belo;-21.075706;-45.064482
3149952;Periquito;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Ipatinga;-19.084160;-42.231802
3150000;Pescador;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Governador Valadares;-18.331128;-41.559890
3150109;Piau;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.502197;-43.317170
3150158;Piedade de Caratinga;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Caratinga;-19.763255;-42.044793
3150208;Piedade de Ponte Nova;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ponte Nova;-20.242042;-42.718212
3150307;Piedade do Rio Grande;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;São João Del Rei;-21.484001;-44.154912
3150406;Piedade dos Gerais;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Itaguara;-20.473818;-44.246350
3150505;Pimenta;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Formiga;-20.530054;-45.831160
3150539;Pingo-d'Água;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Caratinga;-19.743549;-42.422002
3150570;Pintópolis;MG;Minas Gerais;31;Sudeste;Norte de Minas;Januária;-16.049296;-45.247285
3150604;Piracema;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Oliveira;-20.521977;-44.423070
3150703;Pirajuba;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Frutal;-19.940259;-48.657669
3150802;Piranga;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.633117;-43.298740
3150901;Piranguçu;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Itajubá;-22.556426;-45.515313
3151008;Piranguinho;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Itajubá;-22.362966;-45.586376
3151107;Pirapetinga;MG;Minas Gerais;31;Sudeste;Zona da Mata;Cataguases;-21.679194;-42.364070
3151206;Pirapora;MG;Minas Gerais;31;Sudeste;Norte de Minas;Pirapora;-17.393562;-44.867472
3151305;Piraúba;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ubá;-21.263461;-43.030009
3151404;Pitangui;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Pará de Minas;-19.587270;-44.886481
3151503;Piumhi;MG;Minas Gerais;31;Sudeste;Oeste de Minas;Piuí;-20.441480;-46.050551
3151602;Planura;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Frutal;-20.081234;-48.646151
3151701;Poço Fundo;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Alfenas;-21.805965;-45.993289
3151800;Poços de Caldas;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Poços de Caldas;-21.807874;-46.563165
3151909;Pocrane;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Aimorés;-19.584563;-41.557026
3152006;Pompéu;MG;Minas Gerais;31;Sudeste;Central Mineira;Três Marias;-19.131123;-44.923717
3152105;Ponte Nova;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ponte Nova;-20.412834;-42.917353
3152131;Ponto Chique;MG;Minas Gerais;31;Sudeste;Norte de Minas;Montes Claros;-16.608838;-44.973374
3152170;Ponto dos Volantes;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Araçuaí;-16.834245;-41.474414
3152204;Porteirinha;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-15.716316;-43.075800
3152303;Porto Firme;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.663387;-43.080153
3152402;Poté;MG;Minas Gerais;31;Sudeste;Vale do Mucuri;Teófilo Otoni;-17.814893;-41.769384
3152501;Pouso Alegre;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Pouso Alegre;-22.264813;-45.940045
3152600;Pouso Alto;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;São Lourenço;-22.175554;-44.932604
3152709;Prados;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;São João Del Rei;-21.098105;-44.063581
3152808;Prata;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Uberlândia;-19.329823;-48.954149
3152907;Pratápolis;MG;Minas Gerais;31;Sudeste;Sul/Sudoeste de Minas;Passos;-20.787561;-46.862488
3153004;Pratinha;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Araxá;-19.759969;-46.402535
3153103;Presidente Bernardes;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.770356;-43.154896
3153202;Presidente Juscelino;MG;Minas Gerais;31;Sudeste;Central Mineira;Curvelo;-18.725444;-44.083606
3153301;Presidente Kubitschek;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Diamantina;-18.634154;-43.577981
3153400;Presidente Olegário;MG;Minas Gerais;31;Sudeste;Noroeste de Minas;Paracatu;-18.239195;-46.336133
3153509;Alto Jequitibá;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.436722;-41.947771
3153608;Prudente de Morais;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Sete Lagoas;-19.464368;-44.111767
3153707;Quartel Geral;MG;Minas Gerais;31;Sudeste;Central Mineira;Bom Despacho;-19.279702;-45.603773
3153806;Queluzito;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Conselheiro Lafaiete;-20.731957;-43.890647
3153905;Raposos;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-19.981043;-43.783082
3154002;Raul Soares;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ponte Nova;-20.013053;-42.390324
3154101;Recreio;MG;Minas Gerais;31;Sudeste;Zona da Mata;Cataguases;-21.519416;-42.437809
3154150;Reduto;MG;Minas Gerais;31;Sudeste;Zona da Mata;Manhuaçu;-20.238192;-41.940152
3154200;Resende Costa;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;São João Del Rei;-20.837957;-44.291887
3154309;Resplendor;MG;Minas Gerais;31;Sudeste;Vale do Rio Doce;Aimorés;-19.211792;-41.153101
3154408;Ressaquinha;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;Barbacena;-21.085514;-43.752969
3154457;Riachinho;MG;Minas Gerais;31;Sudeste;Norte de Minas;Pirapora;-16.276759;-45.927987
3154507;Riacho dos Machados;MG;Minas Gerais;31;Sudeste;Norte de Minas;Janaúba;-16.054399;-42.993280
3154606;Ribeirão das Neves;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-19.779582;-44.071807
3154705;Ribeirão Vermelho;MG;Minas Gerais;31;Sudeste;Campo das Vertentes;Lavras;-21.147668;-45.072684
3154804;Rio Acima;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Belo Horizonte;-20.105847;-43.772987
3154903;Rio Casca;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ponte Nova;-20.140770;-42.660800
3155009;Rio Doce;MG;Minas Gerais;31;Sudeste;Zona da Mata;Ponte Nova;-20.215399;-42.906356
3155108;Rio do Prado;MG;Minas Gerais;31;Sudeste;Jequitinhonha;Almenara;-16.676567;-40.555630
3155207;Rio Espera;MG;Minas Gerais;31;Sudeste;Zona da Mata;Viçosa;-20.867852;-43.492212
3155306;Rio Manso;MG;Minas Gerais;31;Sudeste;Metropolitana de Belo Horizonte;Itaguara;-20.267156;-44.344975
3155405;Rio Novo;MG;Minas Gerais;31;Sudeste;Zona da Mata;Juiz de Fora;-21.468641;-43.144012
3155504;Rio Paranaíba;MG;Minas Gerais;31;Sudeste;Triângulo Mineiro/Alto Paranaíba;Patos de Minas;-19.240006;-46.298857
